2.2870000000e+03    1.6200994904e-10                   
2.2880000000e+03    1.6190908847e-10                   
2.2890000000e+03    1.6180832266e-10                   
2.2900000000e+03    1.6170765149e-10                   
2.2910000000e+03    1.6160707483e-10                   
2.2920000000e+03    1.6150659255e-10                   
2.2930000000e+03    1.6140620455e-10                   
2.2940000000e+03    1.6130591068e-10                   
2.2950000000e+03    1.6120571084e-10                   
2.2960000000e+03    1.6110560489e-10                   
2.2970000000e+03    1.6100559271e-10                   
2.2980000000e+03    1.6090567419e-10                   
2.2990000000e+03    1.6080584920e-10                   
2.3000000000e+03    1.6070611762e-10                   
2.3010000000e+03    1.6060647932e-10                   
2.3020000000e+03    1.6050693419e-10                   
2.3030000000e+03    1.6040748211e-10                   
2.3040000000e+03    1.6030812294e-10                   
2.3050000000e+03    1.6020885659e-10                   
2.3060000000e+03    1.6010968291e-10                   
2.3070000000e+03    1.6001060179e-10                   
2.3080000000e+03    1.5991161312e-10                   
2.3090000000e+03    1.5981271676e-10                   
2.3100000000e+03    1.5971391261e-10                   
2.3110000000e+03    1.5961520055e-10                   
2.3120000000e+03    1.5951658044e-10                   
2.3130000000e+03    1.5941805218e-10                   
2.3140000000e+03    1.5931961564e-10                   
2.3150000000e+03    1.5922127071e-10                   
2.3160000000e+03    1.5912301727e-10                   
2.3170000000e+03    1.5902485520e-10                   
2.3180000000e+03    1.5892678437e-10                   
2.3190000000e+03    1.5882880468e-10                   
2.3200000000e+03    1.5873091601e-10                   
2.3210000000e+03    1.5863311824e-10                   
2.3220000000e+03    1.5853541124e-10                   
2.3230000000e+03    1.5843779492e-10                   
2.3240000000e+03    1.5834026914e-10                   
2.3250000000e+03    1.5824283378e-10                   
2.3260000000e+03    1.5814548874e-10                   
2.3270000000e+03    1.5804823390e-10                   
2.3280000000e+03    1.5795106914e-10                   
2.3290000000e+03    1.5785399435e-10                   
2.3300000000e+03    1.5775700941e-10                   
2.3310000000e+03    1.5766011419e-10                   
2.3320000000e+03    1.5756330860e-10                   
2.3330000000e+03    1.5746659251e-10                   
2.3340000000e+03    1.5736996582e-10                   
2.3350000000e+03    1.5727342839e-10                   
2.3360000000e+03    1.5717698013e-10                   
2.3370000000e+03    1.5708062090e-10                   
2.3380000000e+03    1.5698435062e-10                   
2.3390000000e+03    1.5688816914e-10                   
2.3400000000e+03    1.5679207637e-10                   
2.3410000000e+03    1.5669607219e-10                   
2.3420000000e+03    1.5660015649e-10                   
2.3430000000e+03    1.5650432915e-10                   
2.3440000000e+03    1.5640859006e-10                   
2.3450000000e+03    1.5631293911e-10                   
2.3460000000e+03    1.5621737618e-10                   
2.3470000000e+03    1.5612190116e-10                   
2.3480000000e+03    1.5602651394e-10                   
2.3490000000e+03    1.5593121442e-10                   
2.3500000000e+03    1.5583600246e-10                   
2.3510000000e+03    1.5574087797e-10                   
2.3520000000e+03    1.5564584084e-10                   
2.3530000000e+03    1.5555089094e-10                   
2.3540000000e+03    1.5545602818e-10                   
2.3550000000e+03    1.5536125244e-10                   
2.3560000000e+03    1.5526656360e-10                   
2.3570000000e+03    1.5517196156e-10                   
2.3580000000e+03    1.5507744621e-10                   
2.3590000000e+03    1.5498301744e-10                   
2.3600000000e+03    1.5488867513e-10                   
2.3610000000e+03    1.5479441918e-10                   
2.3620000000e+03    1.5470024948e-10                   
2.3630000000e+03    1.5460616592e-10                   
2.3640000000e+03    1.5451216839e-10                   
2.3650000000e+03    1.5441825678e-10                   
2.3660000000e+03    1.5432443098e-10                   
2.3670000000e+03    1.5423069088e-10                   
2.3680000000e+03    1.5413703637e-10                   
2.3690000000e+03    1.5404346736e-10                   
2.3700000000e+03    1.5394998371e-10                   
2.3710000000e+03    1.5385658534e-10                   
2.3720000000e+03    1.5376327213e-10                   
2.3730000000e+03    1.5367004397e-10                   
2.3740000000e+03    1.5357690076e-10                   
2.3750000000e+03    1.5348384239e-10                   
2.3760000000e+03    1.5339086875e-10                   
2.3770000000e+03    1.5329797973e-10                   
2.3780000000e+03    1.5320517524e-10                   
2.3790000000e+03    1.5311245516e-10                   
2.3800000000e+03    1.5301981938e-10                   
2.3810000000e+03    1.5292726780e-10                   
2.3820000000e+03    1.5283480031e-10                   
2.3830000000e+03    1.5274241681e-10                   
2.3840000000e+03    1.5265011719e-10                   
2.3850000000e+03    1.5255790135e-10                   
2.3860000000e+03    1.5246576918e-10                   
2.3870000000e+03    1.5237372057e-10                   
2.3880000000e+03    1.5228175542e-10                   
2.3890000000e+03    1.5218987363e-10                   
2.3900000000e+03    1.5209807509e-10                   
2.3910000000e+03    1.5200635970e-10                   
2.3920000000e+03    1.5191472735e-10                   
2.3930000000e+03    1.5182317794e-10                   
2.3940000000e+03    1.5173171136e-10                   
2.3950000000e+03    1.5164032751e-10                   
2.3960000000e+03    1.5154902628e-10                   
2.3970000000e+03    1.5145780758e-10                   
2.3980000000e+03    1.5136667130e-10                   
2.3990000000e+03    1.5127561734e-10                   
2.4000000000e+03    1.5118464559e-10                   
2.4010000000e+03    1.5109375595e-10                   
2.4020000000e+03    1.5100294832e-10                   
2.4030000000e+03    1.5091222260e-10                   
2.4040000000e+03    1.5082157868e-10                   
2.4050000000e+03    1.5073101646e-10                   
2.4060000000e+03    1.5064053584e-10                   
2.4070000000e+03    1.5055013672e-10                   
2.4080000000e+03    1.5045981899e-10                   
2.4090000000e+03    1.5036958256e-10                   
2.4100000000e+03    1.5027942732e-10                   
2.4110000000e+03    1.5018935318e-10                   
2.4120000000e+03    1.5009936002e-10                   
2.4130000000e+03    1.5000944776e-10                   
2.4140000000e+03    1.4991961629e-10                   
2.4150000000e+03    1.4982986550e-10                   
2.4160000000e+03    1.4974019531e-10                   
2.4170000000e+03    1.4965060560e-10                   
2.4180000000e+03    1.4956109629e-10                   
2.4190000000e+03    1.4947166726e-10                   
2.4200000000e+03    1.4938231843e-10                   
2.4210000000e+03    1.4929304968e-10                   
2.4220000000e+03    1.4920386092e-10                   
2.4230000000e+03    1.4911475206e-10                   
2.4240000000e+03    1.4902572299e-10                   
2.4250000000e+03    1.4893677362e-10                   
2.4260000000e+03    1.4884790384e-10                   
2.4270000000e+03    1.4875911355e-10                   
2.4280000000e+03    1.4867040266e-10                   
2.4290000000e+03    1.4858177108e-10                   
2.4300000000e+03    1.4849321870e-10                   
2.4310000000e+03    1.4840474542e-10                   
2.4320000000e+03    1.4831635115e-10                   
2.4330000000e+03    1.4822803579e-10                   
2.4340000000e+03    1.4813979924e-10                   
2.4350000000e+03    1.4805164140e-10                   
2.4360000000e+03    1.4796356219e-10                   
2.4370000000e+03    1.4787556149e-10                   
2.4380000000e+03    1.4778763922e-10                   
2.4390000000e+03    1.4769979527e-10                   
2.4400000000e+03    1.4761202956e-10                   
2.4410000000e+03    1.4752434198e-10                   
2.4420000000e+03    1.4743673244e-10                   
2.4430000000e+03    1.4734920084e-10                   
2.4440000000e+03    1.4726174708e-10                   
2.4450000000e+03    1.4717437108e-10                   
2.4460000000e+03    1.4708707274e-10                   
2.4470000000e+03    1.4699985195e-10                   
2.4480000000e+03    1.4691270863e-10                   
2.4490000000e+03    1.4682564268e-10                   
2.4500000000e+03    1.4673865400e-10                   
2.4510000000e+03    1.4665174251e-10                   
2.4520000000e+03    1.4656490810e-10                   
2.4530000000e+03    1.4647815068e-10                   
2.4540000000e+03    1.4639147016e-10                   
